ANUALIDAD,NUMBARRIO,NOMBARRIO,I_ALQUILER,HABITANTES,EXTRANJEROS,SUPERFICIE,DENSIDAD,MEN_16,DE_16_A_65,MAY_65,TDEP_INF,TDEP_MAY,TDEP_TOTAL,ALTAS_UNIVERSITARIAS,BAJAS_SE,NACIMIENTOS,RENTA_NMPP,RESTAURACION,COMERCIAL,NUM_VIVIENDAS,PLAZAS_VIVIENDAS,NUM_ESTAB_HOTELEROS,PLAZAS_ESTAB_HOTELEROS,SUP_ZONAS_VERDES,ZV_X_HABITANTES,S_SALUD,PROX_S_SALUD,C_CULTURALES,C_OCIO,C_DEPORTIVOS,C_ALIMENTACION,PERSONAS_X_HOGAR
2019,257,SANTA ISABEL PTO TORRE,6.22,734,22,99594.1751,73.69908926,115,485,134,23.71134021,27.62886598,51.34020619,17,1,2,12224.064,0,2,0,0,0,0,0,0,0,110,0,0,0,1,3.0378
2019,258,PUERTOSOL,4.09,1268,28,577378.464,21.96133176,171,823,274,20.77764277,33.29283111,54.07047388,35,1,5,13015,2,6,2,10,0,0,0,0,0,0,0,0,0,0,3.4762
2019,259,EL LIMONERO,0,407,6,70309.39167,57.88700347,28,283,74,9.893992933,26.14840989,36.04240283,9,2,1,12036,1,0,0,0,0,0,1087.595864,2.67222571,0,258,0,0,13,0,3.0763
2019,260,SALINAS,4.52,992,37,120024.3826,82.64987319,183,673,136,27.19167905,20.20802377,47.39970282,15,2,7,10386,7,4,0,0,0,0,413.536074,0.416871042,0,0,0,0,0,0,2.9245
2019,261,LOS MORALES 1,2.44,766,33,139444.716,54.93216395,123,467,176,26.33832976,37.68736617,64.02569593,13,2,7,11240.7833,6,21,1,4,0,0,94.43929,0.12328889,0,654,0,0,2,2,2.9723
2019,262,FUENTE ALEGRE,3.81,1904,50,309948.1532,61.42962881,361,1295,248,27.87644788,19.15057915,47.02702703,31,2,17,9581.4811,2,3,0,0,0,0,440.092667,0.231141107,0,0,0,0,0,2,3.2657
2019,263,HUERTA NUEVA-PTO TORRE,8.67,564,16,51412.67929,109.7005657,89,370,105,24.05405405,28.37837838,52.43243243,10,0,4,9464.4787,1,1,0,0,1,22,0,0,0,19,0,0,0,1,2.9733
2019,264,OROZCO,8.87,629,24,93748.55683,67.09436617,122,406,102,30.04926108,25.12315271,55.17241379,9,0,5,9578.1812,0,0,0,0,0,0,0,0,0,299,0,0,0,1,2.7834
2019,265,ARROYO ESPAÑA,2.51,604,20,298202.2488,20.25470976,98,425,81,23.05882353,19.05882353,42.11764706,9,2,5,10381.4205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0306
2019,266,HACIENDA CABELLO,1.77,1522,37,295720.6582,51.46748994,315,1081,128,29.13968548,11.84088807,40.98057354,8,0,16,6756,0,0,0,0,0,0,1540.041842,1.011854035,0,0,0,0,0,1,3.004
2019,267,TEATINOS,5.14,3272,80,254005.3575,128.8161806,852,2166,254,39.33518006,11.72668513,51.06186519,112,0,17,13076.0446,22,19,4,20,0,0,1194.552648,0.365083328,0,3272,0,0,17,2,2.9424
2019,268,LA ALCUBILLA,4.17,188,2,93718.7114,20.06002827,16,112,57,14.28571429,50.89285714,65.17857143,3,0,0,10489,0,0,0,0,0,0,0,0,0,185,0,0,0,0,2.6111
2019,269,GRANJA SUAREZ,3.78,1773,90,106755.1552,166.0809725,253,1239,284,20.4196933,22.92171106,43.34140436,17,0,9,8765.551,0,16,0,0,0,0,260.564907,0.146962723,0,1776,0,0,1,1,2.8071
2019,270,CARLINDA,5.87,1917,124,127351.3879,150.5283948,304,1247,366,24.37850842,29.35044106,53.72894948,21,0,19,9021.6854,6,6,1,5,0,0,797.80999,0.416176312,0,1915,0,0,0,3,2.6199
2019,271,SAN ALBERTO,4.82,1272,29,193832.2608,65.62375089,200,871,201,22.96211251,23.07692308,46.03903559,9,0,6,6998.0472,3,2,0,0,0,0,100.308803,0.078859122,0,325,0,0,0,1,2.9784
2019,272,LA CORTA,0,904,29,256621.5098,35.22697692,328,550,26,59.63636364,4.727272727,64.36363636,3,0,10,5578,0,0,0,0,0,0,0,0,0,522,0,0,0,0,3.9469
2019,273,FLORISOL,2.87,1252,9,167623.439,74.69122503,248,908,96,27.31277533,10.57268722,37.88546256,17,0,5,9424.5551,4,5,0,0,0,0,893.79718,0.713895511,1,1252,0,0,3,2,3.0653
2019,274,TEJAR DE SALYT,0,0,0,67854.06865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,275,LOS CHOPOS,0,109,0,105312.9929,10.35009992,19,72,18,26.38888889,25,51.38888889,1,0,0,8583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1765
2019,276,ESTACION DE CAMPANILLAS,5.43,100,1,18526.38998,53.97705657,17,60,23,28.33333333,38.33333333,66.66666667,0,0,0,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2019,277,SANTA AGUEDA,1.81,164,3,41492.22112,39.52548106,21,109,39,19.26605505,35.77981651,55.04587156,1,0,1,6842,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8276
2019,278,CASTAÑETAS,3.81,1410,55,112539.0974,125.289791,318,932,171,34.12017167,18.34763948,52.46781116,5,0,18,6842,1,3,0,0,0,0,152.965299,0.108486028,0,0,0,0,0,1,2.9957
2019,279,VALLEJO,0,25,2,34285.69755,7.291670225,2,18,5,11.11111111,27.77777778,38.88888889,0,0,0,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
2019,280,PILAR DEL PRADO,6.26,381,25,90247.82389,42.21708442,72,265,44,27.16981132,16.60377358,43.77358491,0,1,3,4299,3,14,0,0,0,0,401.785471,1.054555042,0,233,0,0,0,0,3.0672
2019,281,OLIVEROS,5.46,129,0,38734.68922,33.30348135,30,98,1,30.6122449,1.020408163,31.63265306,0,1,0,4299,0,0,0,0,0,0,432.2502,3.350776744,0,129,0,0,0,0,2.7447
2019,282,HUERTECILLAS MAÑAS,3.27,1378,33,112053.4553,122.9770198,244,920,214,26.52173913,23.26086957,49.7826087,7,1,14,8871,3,5,0,0,0,0,118.690839,0.086132684,0,22,0,0,0,3,3.0293
2019,283,COLMENAREJO,0,745,12,142965.2513,52.11056485,137,505,116,27.12871287,22.97029703,50.0990099,7,0,9,8198,3,2,0,0,0,0,227.191486,0.304955015,0,0,0,0,1,2,3.0622
2019,284,EL PRADO,6.43,233,5,40945.9076,56.90434372,29,185,19,15.67567568,10.27027027,25.94594595,3,0,1,10633,2,10,0,0,0,0,0,0,0,233,0,0,0,0,2.9324
2019,285,EL BRILLANTE,5.73,479,11,121000.0123,39.58677285,61,356,62,17.13483146,17.41573034,34.5505618,6,0,3,10633,2,5,0,0,0,0,397.958093,0.830810215,1,479,0,0,0,1,2.8383
2019,286,SEGOVIA,5.51,901,35,159473.1832,56.49852733,275,602,24,45.68106312,3.986710963,49.66777409,8,0,13,10226,1,3,0,0,0,0,746.256008,0.828253061,0,208,0,0,0,1,2.7651
2019,287,CAMPANILLAS,5.45,3622,214,412064.9687,87.89876051,629,2518,475,24.98014297,18.86417792,43.84432089,64,0,35,9806.7965,28,27,0,0,0,0,399.443776,0.110282655,0,1080,1,0,2,4,2.8475
2019,288,ROQUERO,3.83,1616,42,263189.9156,61.40052882,388,1120,108,34.64285714,9.642857143,44.28571429,16,0,14,9888,1,1,0,0,1,22,1231.251732,0.7619132,0,0,0,0,0,0,3.0725
2019,289,LOS MANCERAS,5.39,304,13,93315.5464,32.57763703,59,199,46,29.64824121,23.11557789,52.7638191,3,0,0,9888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0204
2019,290,PARQUE TECNOLOGICO,0,0,0,2315878.927,0,5,11,5,45.45454545,45.45454545,90.90909091,0,0,0,0,20,35,0,0,1,153,9330.445343,0,0,0,0,0,0,1,0
2019,291,MAQUEDA,3.32,1862,87,280573.1615,66.36415223,379,1268,215,29.88958991,16.95583596,46.84542587,23,0,21,9388,8,7,1,6,0,0,860.352373,0.462058202,1,1825,0,0,0,2,2.9182
2019,292,MIRANDA,0,2,1,53937.14953,0.370801946,0,1,1,0,100,100,0,0,0,9388,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
2019,293,LA FABRICA,4.44,558,13,149995.0881,37.20121818,107,394,56,27.15736041,14.21319797,41.37055838,3,0,2,9193,5,6,0,0,0,0,0,0,0,551,0,0,0,1,3.0225
2019,294,SANTA ROSALIA,2.57,1519,23,340436.1581,44.61923223,214,1070,267,20,24.95327103,44.95327103,9,0,7,9193,2,8,0,0,0,0,2797.988174,1.841993531,0,1343,1,0,2,4,3.0723
2019,295,LOMA DEL CAMPO,4.98,225,14,37300.14289,60.32148474,37,163,25,22.6993865,15.33742331,38.03680982,3,0,4,9388,2,1,1,4,0,0,0,0,0,46,0,0,0,0,2.7089
2019,296,CAMPO DE GOLF,0,3,0,747953.9222,0.040109423,0,3,0,0,0,0,0,1,0,10464,0,0,0,0,1,172,0,0,0,0,0,0,0,0,0
2019,297,VEGA DE ORO,5.41,211,16,93358.42286,22.60106732,27,155,29,17.41935484,18.70967742,36.12903226,3,1,0,10464,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.9306
2019,298,CAMPAMENTO BENITEZ,0,1,0,438495.9973,0.022805225,0,0,1,0,0,0,0,0,0,10464,0,5,0,0,0,0,2275.044404,2275.044404,0,0,0,0,0,0,0
2019,299,EL OLIVAR,0,271,12,355689.8658,7.618996941,39,131,101,29.77099237,77.09923664,106.870229,6,1,3,15178,0,18,0,0,1,38,0,0,0,0,0,0,0,0,2.9886
2019,300,LOS PASEROS,1.11,79,22,91722.89579,8.612898592,12,49,18,24.48979592,36.73469388,61.2244898,2,1,0,10982.962,8,6,0,0,2,50,0,0,0,0,0,0,0,1,2.4828
2019,301,LA CASITA DE MADERA,0,36,1,38508.77051,9.348519708,7,15,14,46.66666667,93.33333333,140,1,0,0,15178,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2667
2019,302,POL IND EL ALAMO,0,3,0,147892.5639,0.202849955,0,2,1,0,50,50,0,0,0,10874,3,16,0,0,2,15,0,0,0,0,0,0,0,3,3
2019,303,LOURDES,4.05,104,12,50768.38347,20.48519037,13,61,30,21.31147541,49.18032787,70.49180328,2,0,0,15178,1,4,0,0,0,0,0,0,0,9,0,0,0,0,2.6667
2019,304,FINCA MONSALVEZ,5.06,1641,105,295234.29,55.58297446,427,1057,157,40.39735099,14.85335856,55.25070956,39,0,10,13757.947,6,3,0,0,0,0,1164.083732,0.709374608,0,0,0,0,0,1,2.8995
2019,305,SAN JERONIMO,0,189,5,54227.46845,34.85318519,40,104,45,38.46153846,43.26923077,81.73076923,5,1,1,12817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6812
2019,306,ROJAS,4.59,55,3,291873.844,1.884375771,13,35,7,37.14285714,20,57.14285714,1,0,0,15178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9444
2019,307,CAÑADA DE CEUTA,0.81,303,39,701106.5101,4.32173993,41,195,65,21.02564103,33.33333333,54.35897436,8,0,2,12817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8558
2019,308,SAN FERNANDO,1.1,16,3,45543.66244,3.513112284,2,5,9,40,180,220,1,0,1,12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
2019,309,CORTIJO DE MAZA,3.3,543,57,219747.8491,24.71013948,88,340,115,25.88235294,33.82352941,59.70588235,11,0,2,15178,1,1,1,8,0,0,248.526012,0.45769063,0,0,0,0,0,0,2.3927
2019,310,HELIOMAR,5.28,3030,220,229638.6707,131.9464179,539,2003,488,26.90963555,24.36345482,51.27309036,55,2,32,10945.4993,19,23,0,0,0,0,571.569509,0.188636802,0,2611,0,0,13,2,2.8962
2019,311,HACIENDA PLATERO,7.17,886,48,77095.53852,114.922344,137,616,133,22.24025974,21.59090909,43.83116883,12,1,6,9934,2,8,0,0,0,0,194.853941,0.219925441,0,886,1,0,0,0,2.8993
2019,312,CHURRIANA,4.49,1136,127,144950.0648,78.37181731,206,708,222,29.0960452,31.3559322,60.4519774,7,0,13,9230.8336,12,19,0,0,0,0,533.786713,0.46988267,0,421,2,0,0,2,2.4705
2019,313,LOS PAREDONES,2.9,510,23,83665.60933,60.95694564,143,335,48,42.68656716,14.32835821,57.01492537,2,0,7,8567,0,1,0,0,0,0,533.939635,1.046940461,0,0,0,0,0,0,3.2078
2019,314,CEMENTERIO CHURRIANA,4.38,5,2,41413.11679,1.207346944,0,0,0,0,0,0,0,1,0,8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,315,LA NORIA,4.95,2541,156,215505.3642,117.908898,478,1776,287,26.91441441,16.15990991,43.07432432,13,0,20,8305.9752,3,2,0,0,0,0,580.166303,0.22832204,0,0,0,0,3,2,3.0098
2019,316,PIZARRILLO,3.49,123,5,274377.6276,4.482872787,37,85,1,43.52941176,1.176470588,44.70588235,2,0,6,8003.5854,1,0,0,0,0,0,487.52284,3.963600325,0,0,0,0,0,0,2.6222
2019,317,LAS PEDRIZAS,4.38,637,22,53471.90951,119.1279694,96,410,131,23.41463415,31.95121951,55.36585366,4,0,5,8567,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2.9384
2019,318,LOS JAZMINES,1.13,377,19,37224.50341,101.2773752,42,253,82,16.60079051,32.41106719,49.01185771,8,0,3,11495,0,1,0,0,0,0,570.784254,1.514016589,0,0,0,0,0,0,2.96
2019,319,EL CUARTON,6.24,180,5,218249.64,8.247436286,27,95,58,28.42105263,61.05263158,89.47368421,4,0,0,11495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8525
2019,320,FINCA LA HACIENDA,2.35,244,9,79331.23163,30.75711734,30,166,48,18.07228916,28.91566265,46.98795181,5,0,3,11495,3,3,0,0,0,0,334.080241,1.369181316,0,0,0,0,0,1,3.0256
2019,321,SAN JUAN-EL ALBARICOCAL,1.04,208,21,119254.4067,17.44170348,34,150,24,22.66666667,16,38.66666667,4,0,4,11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1343
2019,323,PARQ EMP VILLA ROSA,0,1,1,329004.992,0.030394676,0,1,0,0,0,0,0,2,0,10464,11,38,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,324,POL IND MI MALAGA,3.09,23,5,349801.0069,0.657516689,0,22,1,0,4.545454545,4.545454545,0,1,0,10464,3,21,0,0,1,244,0,0,0,0,0,0,0,0,2.4444
2019,325,SAN JULIAN,6.58,630,60,109236.1897,57.67319437,83,429,118,19.34731935,27.50582751,46.85314685,8,0,3,10464,8,6,0,0,0,0,0,0,0,0,0,0,2,2,2.681
2019,326,GUADALMAR,6.01,2509,99,767627.5914,32.68512008,341,1774,394,19.22209696,22.2096956,41.43179256,59,1,16,15293.6493,13,7,18,103,2,384,1267.389961,0.505137489,0,0,0,0,2,4,2.6656
2019,327,ARRAIJANAL,0,4,0,634857.6493,0.06300625,1,3,0,33.33333333,0,33.33333333,0,0,0,10464,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
2019,328,PARQ EMP AEROPUERTO,0,0,0,106289.6385,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,330,MAKRO,0,0,0,82798.07388,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,331,AEROPUERTO BASE AEREA,0,11,0,6269807.19,0.017544399,0,9,2,0,22.22222222,22.22222222,0,0,0,9107.6364,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1.8333
2019,332,UNIVERSIDAD LABORAL,0,29,5,264793.0944,1.095194724,3,21,5,14.28571429,23.80952381,38.0952381,1,1,0,18066,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2019,333,LOS MORALES 2,3.87,388,2,70025.03684,55.40875343,76,282,30,26.95035461,10.63829787,37.58865248,8,1,4,13264.5,0,1,2,9,0,0,279.777459,0.721075925,0,0,0,0,0,0,3.4248
2019,334,BARCELO,5.61,1110,40,35371.72599,313.8099623,146,766,183,19.06005222,23.89033943,42.95039164,10,2,11,9967,1,0,0,0,0,0,0,0,0,823,0,0,0,1,2.7419
2019,335,BUENAVISTA,4.92,75,0,43212.24614,17.35619106,15,50,10,30,20,50,2,0,1,12817,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.9565
2019,336,CORTIJO SAN JULIAN,0,4,2,129342.9292,0.309255405,1,3,0,33.33333333,0,33.33333333,0,0,0,10464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2019,337,LA CIZAÑA,8.53,92,6,281163.2289,3.272120624,16,53,23,30.18867925,43.39622642,73.58490566,1,1,0,10464,0,1,3,17,0,0,221.54492,2.408096957,0,0,0,0,0,0,2.3
2019,338,TABACALERA,7.33,196,30,66848.38767,29.32007889,24,151,21,15.89403974,13.90728477,29.8013245,6,0,4,16546,1,3,13,54,0,0,553.300677,2.822962638,0,0,3,0,0,0,1.8315
2019,339,MARMOLES,7.68,5141,689,159622.4717,322.0724467,510,3190,1441,15.98746082,45.17241379,61.15987461,159,0,35,13041.5742,32,87,52,260,0,0,0,0,0,5141,0,0,0,14,2.18
2019,340,PERCHEL NORTE,8.06,2222,284,175672.5641,126.4853172,311,1491,420,20.85848424,28.16901408,49.02749832,57,0,21,10435.3942,33,119,37,192,6,1348,288.188173,0.129697648,0,2222,3,1,0,6,2.3933
2019,341,LA FLORIDA,5.29,2453,82,127038.1403,193.0916175,468,1652,333,28.32929782,20.15738499,48.48668281,49,1,17,13041.1863,2,6,1,6,0,0,0,0,0,2453,0,0,0,1,2.789
2019,342,SEMINARIO,0,13,0,312579.5721,0.415894101,2,8,3,25,37.5,62.5,0,2,0,13337,2,0,0,0,1,57,1987.747963,152.9036895,0,1,0,0,0,0,3
2019,343,OLIAS,0,292,8,64148.93798,45.51907003,29,206,57,14.0776699,27.66990291,41.74757282,2,0,1,8819,1,6,0,0,0,0,0,0,1,292,0,0,0,1,2.6364
2019,344,EL CORTIJUELO JUNTA CAMINOS,4.98,668,82,287121.2714,23.26543055,116,418,139,27.75119617,33.25358852,61.00478469,5,0,5,9471.0479,3,0,0,0,1,70,94.243375,0.141082897,0,0,0,0,1,1,3.1415
2019,345,COLINAS DEL LIMONAR,8.99,18,3,703657.4399,0.255806291,5,14,4,35.71428571,28.57142857,64.28571429,1,3,0,16326.7778,0,0,0,0,0,0,535.993982,29.77744344,0,0,0,0,0,0,3.6
2019,346,CAMINO DEL COLMENAR,0,44,0,230133.3603,1.911934886,7,26,11,26.92307692,42.30769231,69.23076923,1,2,0,13337,4,1,2,17,0,0,0,0,0,0,0,0,0,0,2.5882
2019,347,LA MANIA,6.98,406,23,92648.92054,43.82134164,56,323,27,17.3374613,8.359133127,25.69659443,16,1,3,19177,0,0,4,20,0,0,0,0,0,406,0,0,0,0,3.4425
2019,348,EL LAGARILLO,0,3,0,520097.341,0.05768151,0,2,1,0,50,50,0,4,0,11931,0,0,0,0,0,0,2512.233945,837.411315,0,0,0,0,0,0,3
2019,349,PARQUE LAS VIRREINAS,0,0,0,215669.214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3207.668014,0,0,0,0,0,0,0,0
2019,350,EL RETIRO,3.61,180,12,370611.3479,4.856839948,38,122,6,31.14754098,4.918032787,36.06557377,2,0,1,11495,0,2,0,0,0,0,1150.779106,6.393217256,0,0,0,0,0,0,2.3243
2019,351,LOS CHOCHALES,0,0,0,537904.9348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,352,SANTA TECLA,0,22,0,566136.7089,0.388598719,3,15,4,20,26.66666667,46.66666667,1,0,0,15178,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.25
2019,353,DEPURADORA GUADALHORCE,0,0,0,656910.2446,0,0,0,0,0,0,0,0,3,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0
2019,354,HACIENDA SANCHEZ BLANCA,0,0,0,640313.7425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,355,LOS ASPERONES 1 Y 3,0,747,3,353887.8322,21.10838328,251,474,22,52.9535865,4.641350211,57.59493671,1,1,14,4299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4251
2019,356,LOS ASPERONES 2,0,174,1,34583.78825,50.31259118,19,23,2,82.60869565,8.695652174,91.30434783,0,0,7,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44
2019,357,PARQUE CEMENTERIO,0,50,25,1131947.162,0.441716731,12,38,0,31.57894737,0,31.57894737,0,0,0,4299,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50
2019,358,LOS ROSALES,4.3,795,32,104173.0784,76.31530263,191,564,40,33.86524823,7.092198582,40.95744681,16,3,4,11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3476
2019,359,EL TEJAR,4.1,1019,20,50545.29462,201.6013573,258,695,66,37.12230216,9.496402878,46.61870504,17,3,2,11955,3,1,0,0,0,0,444.093815,0.435813361,0,266,0,0,0,1,3.1514
2019,360,MALAGA 2000,0,0,0,147906.2222,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,361,FINCA EL PATO,7.9,6133,271,268142.5573,228.7216197,1743,3931,337,44.33986263,8.572882218,52.91274485,201,2,52,14686.6294,16,17,21,119,0,0,1507.434116,0.24579066,1,6011,0,0,0,3,2.8241
2019,363,EL HIGUERAL,5.26,1448,49,168148.8075,86.11419977,373,988,87,37.75303644,8.805668016,46.55870445,16,0,8,9707,1,2,0,0,0,0,950.557236,0.65646218,0,0,0,0,2,1,3.1026
2019,364,EL CONSUL-II,7.15,2019,74,157615.5065,128.0965335,590,1325,104,44.52830189,7.849056604,52.37735849,55,1,14,13171,51,9,5,21,0,0,1009.45689,0.499978648,1,2019,0,0,1,1,3.0435
2019,365,LAS MORILLAS II,0,277,5,43092.22785,64.28073317,31,210,36,14.76190476,17.14285714,31.9047619,4,0,0,10386,2,0,0,0,0,0,615.387661,2.221616105,0,0,0,0,0,0,3.011
2019,366,LOS MANANTIALES,0,81,3,44669.73134,18.13308421,8,62,11,12.90322581,17.74193548,30.64516129,2,0,0,12817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8571
2019,367,CENTRO DE OCIO,0,6,0,893842.163,0.067125945,0,5,1,0,20,20,0,0,0,10464,42,198,0,0,0,0,660.122037,110.0203395,0,0,0,2,0,6,1.5
2019,368,LAS ESPEÑUELAS,5.11,1388,112,207204.9446,66.98681844,433,901,54,48.05771365,5.993340733,54.05105438,31,0,15,10737.8761,3,3,0,0,0,0,963.29846,0.694019063,1,1388,0,0,0,0,3.0969
2019,369,LOMAS DE SAN ANTON,5.06,401,20,239124.772,16.76948802,115,266,20,43.23308271,7.518796992,50.7518797,4,0,3,8440.6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8558
2019,370,CAÑADA DE LOS CARDOS,7.05,2585,82,408075.4271,63.34613232,841,1673,71,50.26897788,4.243873282,54.51285117,89,0,50,12658.0205,4,3,3,18,0,0,1763.096237,0.682048834,0,2483,0,0,1,0,2.8365
2019,371,SOLIVA ESTE,1.59,4087,169,317603.0856,128.6826289,1174,2818,95,41.66075231,3.371185238,45.03193754,82,0,90,9924.2271,7,8,0,0,0,0,1230.739982,0.301135303,0,0,0,0,0,4,2.5708
2019,372,POL IND ORDOÑEZ,0,0,0,162167.308,0,0,0,0,0,0,0,0,0,0,0,11,52,0,0,0,0,0,0,0,0,0,2,0,2,0
2019,373,POL IND HAZA ANGOSTA,4.14,112,5,115169.4236,9.724803379,9,83,20,10.84337349,24.09638554,34.93975904,1,0,0,9707,4,26,0,0,1,228,0,0,0,0,0,0,0,0,2.2708
2019,374,NUESTRA SEÑORA DE FATIMA,2.84,881,25,267312.3785,32.9576956,242,555,84,43.6036036,15.13513514,58.73873874,7,0,15,7662.9398,1,0,0,0,0,0,0,0,0,881,0,0,0,0,3.0251
2019,375,ATABAL ESTE,0,110,0,32279.12849,34.07774781,38,85,2,44.70588235,2.352941176,47.05882353,4,0,0,18066,4,1,1,3,0,0,585.940788,5.326734436,0,0,0,0,0,1,4.0741
2019,376,COMERCIAL VILLAROSA,0,0,0,87302.024,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,300.715095,0,0,0,0,0,0,0,0
2019,377,WITTEMBERG,4.93,199,10,90331.61066,22.02994041,60,137,2,43.79562044,1.459854015,45.25547445,4,0,1,15178,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.3889
2019,378,503 VIVIENDAS,2.95,1559,124,90701.70783,171.8820998,274,984,301,27.84552846,30.58943089,58.43495935,7,0,13,6603.2239,0,0,0,0,0,0,106.644439,0.06840567,0,1559,1,0,0,1,2.7956
2019,379,720 VIVIENDAS,2.42,1770,163,85370.33072,207.3319835,349,1159,262,30.11216566,22.60569456,52.71786022,1,0,15,5422.0621,0,0,0,0,0,0,93.836785,0.053015133,0,1770,0,0,0,0,2.9283
2019,380,LA PLATERA,0,0,0,561265.5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,381,EL CORONEL,4.59,35,5,240876.505,1.453026729,9,22,6,40.90909091,27.27272727,68.18181818,0,0,1,12817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.25
2019,382,LA CONSULA,1.5,16,2,164892.1929,0.970330961,4,10,2,40,20,60,0,0,0,11495,1,0,0,0,0,0,1220.545944,76.2841215,0,0,0,0,0,0,2.8
2019,384,LA LOMA,0,94,11,440766.54,2.132648272,20,60,13,33.33333333,21.66666667,55,0,0,0,8848.117,0,2,0,0,0,0,128.042363,1.362152798,0,0,0,0,0,0,2.6571
2019,385,LAS ERIZAS,0,5,0,187827.9919,0.266201004,2,2,1,100,50,150,0,0,0,7145,0,0,0,0,0,0,2583.729633,516.7459266,0,0,0,0,0,0,2.5
2019,386,HACIENDA ALTAMIRA,0,22,1,432549.8038,0.508611952,5,15,4,33.33333333,26.66666667,60,1,0,0,11793.2727,0,0,0,0,0,0,0,0,0,24,1,0,0,0,3.6667
2019,387,SUP-T.8 UNIVERSIDAD,0,0,0,494293.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,388,CARAMBUCO,0,0,0,156060.6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,389,POL IND CARAMBUCO,0,0,0,101867.8361,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,119,0,0,0,0,0,0,0,0,0
2019,390,IND SAN MIGUEL,0,0,0,71979.65324,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,2,0
2019,500,IND SAN ALBERTO,0,47,0,21104.54945,22.27007978,8,31,8,25.80645161,25.80645161,51.61290323,0,0,1,5578,0,9,0,0,0,0,0,0,0,22,0,0,0,0,2.7647
2019,501,IND ALCALDE DIAZ ZAFRA,0,87,2,22329.13514,38.96254801,22,55,10,40,18.18181818,58.18181818,1,0,1,10050,1,3,0,0,0,0,0,0,0,87,0,0,0,1,2.5455
2019,502,IND NUEVO SAN ANDRES,0,0,0,45564.21685,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,503,IND LA PELUSA,0,541,50,84491.26957,64.03028416,79,330,132,23.93939394,40,63.93939394,9,0,5,10549.5915,3,6,1,2,0,0,0,0,0,541,0,0,0,0,2.3864
